case Id,activity,timestamp
Resource11,T10 Determine necessity to stop indication,11/10/2011 4:12:27 PM
Resource20,Confirmation of receipt,11/14/2011 11:50:37 AM
Resource20,T02 Check confirmation of receipt,11/14/2011 11:51:38 AM
Resource20,T04 Determine confirmation of receipt,11/14/2011 12:59:27 PM
Resource20,T05 Print and send confirmation of receipt,11/14/2011 1:00:15 PM
Resource20,T06 Determine necessity of stop advice,11/14/2011 1:00:44 PM
Resource20,T10 Determine necessity to stop indication,11/14/2011 1:01:17 PM
test,Confirmation of receipt,11/7/2011 9:48:39 AM
Resource06,Confirmation of receipt,11/9/2011 12:29:46 PM
Resource06,T02 Check confirmation of receipt,11/9/2011 12:30:08 PM
Resource06,T04 Determine confirmation of receipt,11/9/2011 12:30:27 PM
Resource06,T05 Print and send confirmation of receipt,11/9/2011 12:30:44 PM
Resource06,T06 Determine necessity of stop advice,11/9/2011 12:31:04 PM
Resource06,T10 Determine necessity to stop indication,11/9/2011 12:31:33 PM
Resource06,T11 Create document X request unlicensed,11/9/2011 12:34:00 PM
Resource06,T12 Check document X request unlicensed,11/9/2011 12:40:14 PM
Resource06,T14 Determine document X request unlicensed,11/9/2011 12:40:39 PM
Resource06,T15 Print document X request unlicensed,11/14/2011 10:21:48 AM
Resource13,Confirmation of receipt,12/5/2011 10:42:18 AM
Resource14,Confirmation of receipt,11/17/2011 3:30:18 PM
Resource14,T02 Check confirmation of receipt,11/17/2011 3:48:22 PM
Resource14,T04 Determine confirmation of receipt,11/17/2011 3:49:24 PM
Resource14,T05 Print and send confirmation of receipt,11/17/2011 3:49:44 PM
Resource14,T06 Determine necessity of stop advice,11/17/2011 4:23:53 PM
Resource14,T10 Determine necessity to stop indication,11/17/2011 4:24:32 PM
Resource06,Confirmation of receipt,11/8/2011 1:51:26 PM
Resource06,T02 Check confirmation of receipt,11/8/2011 1:51:49 PM
Resource06,T04 Determine confirmation of receipt,11/8/2011 1:52:07 PM
Resource06,T05 Print and send confirmation of receipt,11/8/2011 1:52:24 PM
Resource06,T06 Determine necessity of stop advice,11/8/2011 1:52:43 PM
Resource06,T10 Determine necessity to stop indication,11/8/2011 1:53:03 PM
Resource23,Confirmation of receipt,11/25/2011 12:17:52 PM
Resource23,T02 Check confirmation of receipt,11/25/2011 12:18:56 PM
Resource23,T04 Determine confirmation of receipt,11/25/2011 12:19:28 PM
Resource23,T05 Print and send confirmation of receipt,11/25/2011 12:19:51 PM
Resource23,T06 Determine necessity of stop advice,11/25/2011 12:22:40 PM
Resource23,T10 Determine necessity to stop indication,11/25/2011 12:23:04 PM
Resource11,Confirmation of receipt,11/18/2011 10:09:30 AM
Resource11,T02 Check confirmation of receipt,11/18/2011 10:09:49 AM
Resource11,T04 Determine confirmation of receipt,11/18/2011 10:18:08 AM
Resource11,T05 Print and send confirmation of receipt,11/18/2011 10:18:24 AM
Resource11,T06 Determine necessity of stop advice,11/18/2011 10:18:39 AM
Resource11,T10 Determine necessity to stop indication,11/18/2011 10:19:13 AM
Resource11,T16 Report reasons to hold request,11/18/2011 10:19:33 AM
Resource11,T17 Check report Y to stop indication,11/18/2011 10:19:51 AM
Resource11,T19 Determine report Y to stop indication,11/18/2011 10:21:19 AM
Resource11,T20 Print report Y to stop indication,11/18/2011 10:21:34 AM
Resource35,Confirmation of receipt,12/7/2011 4:44:35 PM
Resource20,Confirmation of receipt,11/14/2011 1:58:01 PM
Resource20,T02 Check confirmation of receipt,11/14/2011 1:58:28 PM
Resource20,T04 Determine confirmation of receipt,11/14/2011 2:06:50 PM
Resource20,T05 Print and send confirmation of receipt,11/14/2011 2:07:46 PM
Resource20,T06 Determine necessity of stop advice,11/14/2011 2:09:12 PM
Resource20,T10 Determine necessity to stop indication,11/14/2011 2:09:55 PM
Resource09,Confirmation of receipt,11/30/2011 3:46:15 PM
Resource09,T02 Check confirmation of receipt,11/30/2011 3:47:01 PM
Resource09,T04 Determine confirmation of receipt,11/30/2011 3:47:52 PM
Resource09,T05 Print and send confirmation of receipt,11/30/2011 3:48:46 PM
Resource09,T06 Determine necessity of stop advice,11/30/2011 5:32:41 PM
Resource09,T10 Determine necessity to stop indication,11/30/2011 5:34:56 PM
Resource08,Confirmation of receipt,11/22/2011 3:30:37 PM
Resource08,T02 Check confirmation of receipt,11/22/2011 3:32:58 PM
Resource08,T04 Determine confirmation of receipt,11/22/2011 3:38:58 PM
Resource08,T05 Print and send confirmation of receipt,11/22/2011 3:41:49 PM
Resource08,T06 Determine necessity of stop advice,11/22/2011 3:45:24 PM
Resource08,T10 Determine necessity to stop indication,11/22/2011 3:45:46 PM
Resource20,Confirmation of receipt,11/22/2011 4:03:05 PM
Resource20,T02 Check confirmation of receipt,11/22/2011 4:03:37 PM
Resource20,T04 Determine confirmation of receipt,11/22/2011 4:03:59 PM
Resource20,T05 Print and send confirmation of receipt,11/22/2011 4:04:51 PM
Resource20,T06 Determine necessity of stop advice,11/22/2011 4:09:28 PM
Resource20,T10 Determine necessity to stop indication,11/22/2011 4:35:03 PM
Resource03,Confirmation of receipt,11/18/2011 10:53:38 AM
Resource03,T02 Check confirmation of receipt,11/18/2011 10:54:05 AM
Resource03,T04 Determine confirmation of receipt,11/18/2011 10:54:20 AM
Resource03,T05 Print and send confirmation of receipt,11/18/2011 10:54:54 AM
Resource03,T06 Determine necessity of stop advice,11/18/2011 10:55:15 AM
Resource03,T10 Determine necessity to stop indication,11/18/2011 10:55:50 AM
Resource03,T16 Report reasons to hold request,11/18/2011 10:56:06 AM
Resource03,T17 Check report Y to stop indication,11/18/2011 10:56:27 AM
Resource03,T19 Determine report Y to stop indication,11/18/2011 10:56:44 AM
Resource03,T20 Print report Y to stop indication,11/18/2011 10:56:58 AM
Resource06,Confirmation of receipt,11/25/2011 5:09:50 PM
Resource06,T02 Check confirmation of receipt,11/25/2011 5:10:19 PM
Resource06,T04 Determine confirmation of receipt,11/25/2011 5:10:39 PM
Resource06,T05 Print and send confirmation of receipt,11/25/2011 5:10:54 PM
Resource06,T06 Determine necessity of stop advice,11/25/2011 5:15:35 PM
Resource06,T10 Determine necessity to stop indication,11/25/2011 5:15:57 PM
Resource09,Confirmation of receipt,12/15/2011 3:10:18 PM
Resource09,T06 Determine necessity of stop advice,12/15/2011 3:10:56 PM
Resource09,T10 Determine necessity to stop indication,12/15/2011 3:12:14 PM
Resource09,T02 Check confirmation of receipt,12/15/2011 3:19:41 PM
Resource09,T04 Determine confirmation of receipt,12/15/2011 3:22:32 PM
Resource09,T05 Print and send confirmation of receipt,12/15/2011 3:25:00 PM
Resource11,Confirmation of receipt,11/17/2011 5:42:14 PM
Resource11,T02 Check confirmation of receipt,11/17/2011 5:42:35 PM
Resource11,T04 Determine confirmation of receipt,11/17/2011 5:42:51 PM
Resource11,T05 Print and send confirmation of receipt,11/17/2011 5:43:05 PM
Resource11,T06 Determine necessity of stop advice,11/17/2011 5:43:24 PM
Resource11,T10 Determine necessity to stop indication,11/17/2011 5:43:45 PM
Resource06,Confirmation of receipt,11/15/2011 12:50:45 PM
Resource06,T02 Check confirmation of receipt,11/15/2011 12:51:37 PM
Resource06,T04 Determine confirmation of receipt,11/15/2011 12:51:56 PM
Resource06,T05 Print and send confirmation of receipt,11/15/2011 12:52:14 PM
Resource06,T06 Determine necessity of stop advice,11/15/2011 12:52:55 PM
Resource06,T10 Determine necessity to stop indication,11/15/2011 12:53:23 PM
Resource06,Confirmation of receipt,11/28/2011 10:15:12 AM
Resource06,T02 Check confirmation of receipt,11/28/2011 10:31:16 AM
Resource06,T04 Determine confirmation of receipt,11/28/2011 10:31:39 AM
Resource06,T05 Print and send confirmation of receipt,11/28/2011 10:31:58 AM
Resource06,T06 Determine necessity of stop advice,11/28/2011 10:32:25 AM
Resource06,T10 Determine necessity to stop indication,11/28/2011 10:32:46 AM
Resource03,Confirmation of receipt,11/18/2011 11:39:14 AM
Resource03,T02 Check confirmation of receipt,11/18/2011 11:39:34 AM
Resource03,T04 Determine confirmation of receipt,11/18/2011 11:58:40 AM
Resource03,T05 Print and send confirmation of receipt,11/18/2011 12:13:53 PM
Resource03,T06 Determine necessity of stop advice,11/18/2011 12:14:23 PM
Resource02,Confirmation of receipt,1/9/2012 12:31:41 PM
Resource02,T02 Check confirmation of receipt,1/9/2012 12:32:15 PM
Resource02,T04 Determine confirmation of receipt,1/9/2012 12:32:51 PM
Resource02,T05 Print and send confirmation of receipt,1/9/2012 12:33:18 PM
Resource02,Confirmation of receipt,1/9/2012 1:11:30 PM
Resource02,T02 Check confirmation of receipt,1/9/2012 1:12:07 PM
Resource02,T04 Determine confirmation of receipt,1/9/2012 1:12:57 PM
Resource02,T05 Print and send confirmation of receipt,1/9/2012 1:13:51 PM
Resource11,Confirmation of receipt,11/18/2011 1:02:46 PM
Resource11,T02 Check confirmation of receipt,11/18/2011 1:03:07 PM
Resource11,T04 Determine confirmation of receipt,11/18/2011 1:03:27 PM
Resource11,T05 Print and send confirmation of receipt,11/18/2011 1:03:42 PM
Resource11,T06 Determine necessity of stop advice,11/18/2011 1:04:04 PM
Resource11,T10 Determine necessity to stop indication,11/18/2011 1:04:25 PM
Resource02,Confirmation of receipt,12/1/2011 3:44:04 PM
Resource02,T02 Check confirmation of receipt,12/1/2011 3:44:34 PM
Resource02,T04 Determine confirmation of receipt,12/1/2011 3:44:57 PM
Resource02,T05 Print and send confirmation of receipt,12/1/2011 3:45:21 PM
Resource02,T06 Determine necessity of stop advice,12/1/2011 3:47:15 PM
Resource02,T10 Determine necessity to stop indication,12/1/2011 3:47:58 PM
Resource03,Confirmation of receipt,11/22/2011 10:52:39 AM
Resource03,T02 Check confirmation of receipt,11/22/2011 10:53:28 AM
Resource03,T04 Determine confirmation of receipt,11/22/2011 10:53:51 AM
Resource03,T05 Print and send confirmation of receipt,11/22/2011 10:54:27 AM
Resource03,T06 Determine necessity of stop advice,11/22/2011 10:55:09 AM
Resource03,T10 Determine necessity to stop indication,11/22/2011 10:55:54 AM
Resource11,Confirmation of receipt,11/18/2011 3:15:41 PM
Resource11,T02 Check confirmation of receipt,11/18/2011 3:16:05 PM
Resource11,T04 Determine confirmation of receipt,11/18/2011 3:16:21 PM
Resource11,T05 Print and send confirmation of receipt,11/18/2011 3:17:48 PM
Resource11,T06 Determine necessity of stop advice,11/18/2011 3:18:13 PM
Resource11,T10 Determine necessity to stop indication,11/18/2011 3:18:48 PM
Resource11,Confirmation of receipt,11/18/2011 3:41:16 PM
Resource11,T02 Check confirmation of receipt,11/18/2011 3:41:39 PM
Resource11,T04 Determine confirmation of receipt,11/18/2011 3:41:55 PM
Resource11,T05 Print and send confirmation of receipt,11/18/2011 3:42:12 PM
Resource11,T06 Determine necessity of stop advice,11/18/2011 3:54:15 PM
Resource11,T10 Determine necessity to stop indication,11/18/2011 4:01:23 PM
Resource11,Confirmation of receipt,11/18/2011 4:22:24 PM
Resource11,T02 Check confirmation of receipt,11/18/2011 4:22:42 PM
Resource11,T04 Determine confirmation of receipt,11/18/2011 4:22:57 PM
Resource11,T05 Print and send confirmation of receipt,11/18/2011 4:23:20 PM
Resource11,T06 Determine necessity of stop advice,11/18/2011 4:23:34 PM
Resource11,T10 Determine necessity to stop indication,11/18/2011 4:24:52 PM
Resource13,Confirmation of receipt,12/15/2011 12:25:23 PM
Resource13,T02 Check confirmation of receipt,12/15/2011 12:26:04 PM
Resource13,T04 Determine confirmation of receipt,12/15/2011 12:26:41 PM
Resource13,T05 Print and send confirmation of receipt,12/15/2011 12:27:17 PM
Resource13,T06 Determine necessity of stop advice,12/15/2011 12:29:36 PM
Resource13,T10 Determine necessity to stop indication,12/15/2011 12:30:06 PM
Resource05,Confirmation of receipt,11/28/2011 10:50:57 AM
Resource05,T06 Determine necessity of stop advice,11/28/2011 10:51:19 AM
Resource05,T02 Check confirmation of receipt,11/28/2011 10:51:59 AM
Resource05,T04 Determine confirmation of receipt,11/28/2011 10:52:31 AM
Resource05,T05 Print and send confirmation of receipt,11/28/2011 10:52:48 AM
Resource05,T10 Determine necessity to stop indication,11/28/2011 10:53:34 AM
Resource11,Confirmation of receipt,11/17/2011 4:11:00 PM
Resource11,T02 Check confirmation of receipt,11/17/2011 4:11:23 PM
Resource11,T04 Determine confirmation of receipt,11/17/2011 4:11:43 PM
Resource11,T05 Print and send confirmation of receipt,11/17/2011 4:12:03 PM
Resource11,T06 Determine necessity of stop advice,11/17/2011 4:16:28 PM
Resource11,T10 Determine necessity to stop indication,11/17/2011 4:16:57 PM
Resource13,Confirmation of receipt,11/30/2011 10:02:08 PM
Resource13,T02 Check confirmation of receipt,11/30/2011 10:02:49 PM
Resource13,T04 Determine confirmation of receipt,11/30/2011 10:03:54 PM
Resource13,T05 Print and send confirmation of receipt,11/30/2011 10:04:57 PM
Resource13,T06 Determine necessity of stop advice,11/30/2011 10:05:25 PM
Resource13,T10 Determine necessity to stop indication,11/30/2011 10:05:48 PM
Resource09,Confirmation of receipt,12/22/2011 1:44:26 PM
Resource09,T02 Check confirmation of receipt,12/22/2011 1:45:02 PM
Resource09,T04 Determine confirmation of receipt,12/22/2011 1:45:30 PM
Resource09,T06 Determine necessity of stop advice,12/22/2011 1:46:05 PM
Resource09,T10 Determine necessity to stop indication,12/22/2011 1:46:51 PM
Resource09,T05 Print and send confirmation of receipt,12/22/2011 1:47:21 PM
Resource11,Confirmation of receipt,11/24/2011 4:28:31 PM
Resource11,T02 Check confirmation of receipt,11/24/2011 4:28:49 PM
Resource11,T04 Determine confirmation of receipt,11/24/2011 4:29:09 PM
Resource11,T05 Print and send confirmation of receipt,11/24/2011 4:29:25 PM
Resource11,T06 Determine necessity of stop advice,11/24/2011 4:29:52 PM
Resource11,T10 Determine necessity to stop indication,11/24/2011 4:30:19 PM
Resource11,Confirmation of receipt,11/24/2011 4:17:03 PM
Resource11,T06 Determine necessity of stop advice,11/24/2011 4:17:28 PM
Resource11,T02 Check confirmation of receipt,11/24/2011 4:17:45 PM
Resource11,T04 Determine confirmation of receipt,11/24/2011 4:18:11 PM
Resource11,T05 Print and send confirmation of receipt,11/24/2011 4:18:29 PM
Resource11,T10 Determine necessity to stop indication,11/24/2011 4:18:46 PM
Resource08,Confirmation of receipt,11/24/2011 12:39:46 PM
Resource08,T02 Check confirmation of receipt,11/24/2011 12:46:52 PM
Resource08,T04 Determine confirmation of receipt,11/24/2011 12:48:07 PM
Resource08,T05 Print and send confirmation of receipt,11/24/2011 12:48:40 PM
Resource08,T06 Determine necessity of stop advice,11/24/2011 12:53:15 PM
Resource08,T10 Determine necessity to stop indication,11/24/2011 1:10:33 PM
Resource02,Confirmation of receipt,1/17/2012 12:24:14 PM
Resource02,T02 Check confirmation of receipt,1/17/2012 12:24:50 PM
Resource02,T04 Determine confirmation of receipt,1/17/2012 12:25:40 PM
Resource02,T05 Print and send confirmation of receipt,1/17/2012 12:26:47 PM
Resource08,Confirmation of receipt,11/24/2011 4:18:50 PM
Resource08,T02 Check confirmation of receipt,11/24/2011 4:20:34 PM
Resource08,T04 Determine confirmation of receipt,11/24/2011 4:21:12 PM
Resource08,T05 Print and send confirmation of receipt,11/24/2011 4:22:56 PM
Resource08,T06 Determine necessity of stop advice,11/24/2011 4:24:35 PM
Resource08,T10 Determine necessity to stop indication,11/28/2011 11:22:58 AM
Resource20,Confirmation of receipt,11/22/2011 2:48:53 PM
Resource20,T02 Check confirmation of receipt,11/22/2011 2:49:20 PM
Resource20,T04 Determine confirmation of receipt,11/22/2011 2:49:42 PM
Resource20,T05 Print and send confirmation of receipt,11/22/2011 2:50:08 PM
Resource20,T06 Determine necessity of stop advice,11/22/2011 2:50:35 PM
Resource20,T10 Determine necessity to stop indication,11/22/2011 2:50:57 PM
Resource09,Confirmation of receipt,1/11/2012 1:00:05 PM
Resource09,T06 Determine necessity of stop advice,1/11/2012 1:00:53 PM
Resource09,T10 Determine necessity to stop indication,1/11/2012 1:01:55 PM
Resource09,T02 Check confirmation of receipt,1/11/2012 1:02:51 PM
Resource09,T04 Determine confirmation of receipt,1/11/2012 1:04:31 PM
Resource09,T05 Print and send confirmation of receipt,1/11/2012 1:05:14 PM
Resource11,Confirmation of receipt,11/24/2011 3:48:48 PM
Resource11,T02 Check confirmation of receipt,11/24/2011 3:49:31 PM
Resource11,T04 Determine confirmation of receipt,11/24/2011 3:50:11 PM
Resource11,T05 Print and send confirmation of receipt,11/24/2011 3:50:42 PM
Resource11,T06 Determine necessity of stop advice,11/24/2011 3:50:57 PM
Resource11,T10 Determine necessity to stop indication,11/24/2011 3:51:29 PM
admin3,Confirmation of receipt,11/22/2011 12:56:11 PM
Resource09,Confirmation of receipt,12/8/2011 3:15:29 PM
Resource09,T02 Check confirmation of receipt,12/8/2011 3:16:06 PM
Resource09,T04 Determine confirmation of receipt,12/8/2011 3:16:42 PM
Resource09,T05 Print and send confirmation of receipt,12/8/2011 3:17:07 PM
Resource09,T06 Determine necessity of stop advice,12/8/2011 3:17:39 PM
Resource09,T10 Determine necessity to stop indication,12/8/2011 3:40:56 PM
Resource04,Confirmation of receipt,12/9/2011 11:15:04 AM
Resource11,Confirmation of receipt,12/1/2011 9:33:35 AM
Resource11,T02 Check confirmation of receipt,12/1/2011 9:34:01 AM
Resource11,T04 Determine confirmation of receipt,12/1/2011 9:34:49 AM
Resource11,T05 Print and send confirmation of receipt,12/1/2011 9:36:40 AM
Resource11,T06 Determine necessity of stop advice,12/1/2011 9:37:42 AM
